2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001EC-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-04-24 16:13:00
2024-11-18 11:00:55 [INFO ] File duration: 79500.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:55 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:55 [INFO ] Select channel samples: 7950000
2024-11-18 11:00:55 [INFO ] Sample rate: 100.0
2024-11-18 11:00:55 [INFO ] Include onset:0, duration:30630, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:28770, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:28800, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:28830, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:28980, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:29100, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:29130, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:29670, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:29700, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:29730, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:29760, duration:360, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:30120, duration:2130, label:4 (Sleep stage R)
2024-11-18 11:01:03 [INFO ] Include onset:32250, duration:1260, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:33510, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:33570, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:33630, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:33690, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:33720, duration:930, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:34650, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:34680, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:34710, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:34740, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:34770, duration:330, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:35100, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:35160, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:35220, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:35280, duration:1650, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:36930, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:36960, duration:600, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:37560, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:37590, duration:480, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:38070, duration:90, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:38160, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:38220, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:38370, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:38400, duration:630, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:39030, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:39060, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:39600, duration:30, label:5 (Movement time)
2024-11-18 11:01:03 [INFO ] Include onset:39630, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:39810, duration:420, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:40230, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:40320, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:40620, duration:210, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:40830, duration:360, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:41190, duration:780, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:41970, duration:1950, label:4 (Sleep stage R)
2024-11-18 11:01:03 [INFO ] Include onset:43920, duration:660, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:44580, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:44640, duration:480, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:45120, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:45180, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:45240, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:45270, duration:1050, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:46320, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:46350, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:46410, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:46470, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:46590, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:46620, duration:90, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:46710, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:46770, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:47010, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:47040, duration:900, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:47940, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:48030, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:48240, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:48270, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:48360, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:48390, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:48510, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:48540, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:48660, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:48720, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:48960, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:48990, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:49020, duration:1890, label:4 (Sleep stage R)
2024-11-18 11:01:03 [INFO ] Include onset:50910, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:50940, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:51090, duration:630, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:51720, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:51780, duration:510, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:52290, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:52350, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:52380, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:52470, duration:720, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:53190, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:53220, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:53280, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:53310, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:53370, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:53400, duration:570, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:53970, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:54030, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:54210, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:54300, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:54360, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:54420, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:54480, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:54600, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:54630, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:54660, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:54720, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:54750, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:54810, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:54960, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:54990, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:55110, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:55140, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:55170, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:55230, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:55320, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:55410, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:55440, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:55590, duration:30150, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:85740, duration:660, label:6 (Sleep stage ?)
2024-11-18 11:01:03 [INFO ] Data before selection: (2858, 3000), (2858,)
2024-11-18 11:01:03 [INFO ] Data after selection: (1093, 3000), (1093,)
2024-11-18 11:01:03 [INFO ] Remove irrelavant stages
2024-11-18 11:01:03 [INFO ]   Movement: (1) [500]
2024-11-18 11:01:03 [INFO ]   Unknown: (0) []
2024-11-18 11:01:03 [INFO ]   Remove: (1) [500]
2024-11-18 11:01:03 [INFO ]   Data before removal: (1093, 3000), (1093,)
2024-11-18 11:01:03 [INFO ]   Data after removal: (1092, 3000), (1092,)
2024-11-18 11:01:03 [INFO ] 
=======================================

2024-11-18 11:01:03 [INFO ] Loading ...
2024-11-18 11:01:03 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4111E0-PSG.edf
2024-11-18 11:01:03 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4111EC-Hypnogram.edf
2024-11-18 11:01:03 [INFO ] Start datetime: 1989-05-01 16:29:00
2024-11-18 11:01:03 [INFO ] File duration: 79260.0 sec
2024-11-18 11:01:03 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:01:04 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:01:04 [INFO ] Select channel samples: 7926000
2024-11-18 11:01:04 [INFO ] Sample rate: 100.0
2024-11-18 11:01:04 [INFO ] Include onset:0, duration:28050, label:0 (Sleep stage W)
2024-11-18 11:01:04 [INFO ] Include onset:28050, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:04 [INFO ] Include onset:28110, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:04 [INFO ] Include onset:28170, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:01:04 [INFO ] Include onset:28350, duration:570, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:28920, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:04 [INFO ] Include onset:28980, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:04 [INFO ] Include onset:29010, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:04 [INFO ] Include onset:29040, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:04 [INFO ] Include onset:29100, duration:720, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:29820, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:29850, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:29910, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:29940, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:30000, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:30030, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:30060, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:30090, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:30180, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:30210, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:30270, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:30360, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:30390, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:30510, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:01:04 [INFO ] Include onset:30570, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:30600, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:04 [INFO ] Include onset:30660, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:30690, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:31140, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:04 [INFO ] Include onset:31170, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:31200, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:31380, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:31410, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:31740, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:31770, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:31800, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:31830, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:31860, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:31950, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:04 [INFO ] Include onset:31980, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:32070, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:01:04 [INFO ] Include onset:32190, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:32250, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:01:04 [INFO ] Include onset:32310, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:32340, duration:570, label:3 (Sleep stage 4)
2024-11-18 11:01:04 [INFO ] Include onset:32910, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:32940, duration:480, label:3 (Sleep stage 4)
2024-11-18 11:01:04 [INFO ] Include onset:33420, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:33570, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:33600, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:33630, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:33720, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:33750, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:33810, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:33840, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:34140, duration:810, label:4 (Sleep stage R)
2024-11-18 11:01:04 [INFO ] Include onset:34950, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:35010, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:35040, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:35220, duration:30, label:5 (Movement time)
2024-11-18 11:01:04 [INFO ] Include onset:35250, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:35940, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:35970, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:36000, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:36030, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:36420, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:36480, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:36540, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:36570, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:36660, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:36690, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:36720, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:36750, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:36810, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:36870, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:36960, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:37020, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:37050, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:37140, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:37170, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:37380, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:01:04 [INFO ] Include onset:37500, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:37530, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:37650, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:37680, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:37920, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:37950, duration:660, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:38610, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:38640, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:38790, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:38820, duration:930, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:39750, duration:1590, label:4 (Sleep stage R)
2024-11-18 11:01:04 [INFO ] Include onset:41340, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:04 [INFO ] Include onset:41370, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:41520, duration:1170, label:4 (Sleep stage R)
2024-11-18 11:01:04 [INFO ] Include onset:42690, duration:1710, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:44400, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:44430, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:44460, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:44580, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:44700, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:44790, duration:3030, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:47820, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:47850, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:47940, duration:450, label:4 (Sleep stage R)
2024-11-18 11:01:04 [INFO ] Include onset:48390, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:48540, duration:570, label:4 (Sleep stage R)
2024-11-18 11:01:04 [INFO ] Include onset:49110, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:49380, duration:150, label:4 (Sleep stage R)
2024-11-18 11:01:04 [INFO ] Include onset:49530, duration:1950, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:51480, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:51510, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:51600, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:04 [INFO ] Include onset:51630, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:04 [INFO ] Include onset:51750, duration:30, label:3 (Sleep stage 3)
